dataset,variable,est,value,type,group
analytic,dbp,median,73.33333333,Continuous,NA
analytic,dbp,q25,65.7291500025,Continuous,NA
analytic,dbp,q75,81,Continuous,NA
analytic,dbp,min,34,Continuous,NA
analytic,dbp,max,204,Continuous,NA
analytic,dbp,freq,4142,Continuous,NA
analytic,dbp,missing,6,Continuous,NA
analytic,ratio_th,mean,3.5359062758281095,Continuous,NA
analytic,ratio_th,sd,3.5598151580249024,Continuous,NA
analytic,ratio_th,median,2.729166667,Continuous,NA
analytic,ratio_th,q25,1.767857143,Continuous,NA
analytic,ratio_th,q75,4.1937724012499995,Continuous,NA
analytic,ratio_th,min,0.333333333,Continuous,NA
analytic,ratio_th,max,87.57142857,Continuous,NA
analytic,ratio_th,freq,4020,Continuous,NA
analytic,ratio_th,missing,128,Continuous,NA
analytic,ast,mean,25.35344827586207,Continuous,NA
analytic,ast,sd,14.32131540615312,Continuous,NA
analytic,ast,median,22,Continuous,NA
analytic,ast,q25,18.75,Continuous,NA
analytic,ast,q75,27.25,Continuous,NA
analytic,ast,min,13,Continuous,NA
analytic,ast,max,134,Continuous,NA
analytic,ast,freq,116,Continuous,NA
analytic,ast,missing,4032,Continuous,NA
analytic,alt,mean,26.318965517241377,Continuous,NA
analytic,alt,sd,23.32626776010668,Continuous,NA
analytic,alt,median,20,Continuous,NA
analytic,alt,q25,15,Continuous,NA
analytic,alt,q75,31,Continuous,NA
analytic,alt,min,8,Continuous,NA
analytic,alt,max,232,Continuous,NA
analytic,alt,freq,116,Continuous,NA
analytic,alt,missing,4032,Continuous,NA
analytic,urinealbumin,mean,6.602087924528299,Continuous,NA
analytic,urinealbumin,sd,36.72290079427448,Continuous,NA
analytic,urinealbumin,median,1.1,Continuous,NA
analytic,urinealbumin,q25,0.5,Continuous,NA
analytic,urinealbumin,q75,2.6,Continuous,NA
analytic,urinealbumin,min,0.06,Continuous,NA
analytic,urinealbumin,max,1060,Continuous,NA
analytic,urinealbumin,freq,2650,Continuous,NA
analytic,urinealbumin,missing,1498,Continuous,NA
analytic,urinecreatinine,mean,137.57716584158416,Continuous,NA
analytic,urinecreatinine,sd,77.64539712691686,Continuous,NA
analytic,urinecreatinine,median,126.65,Continuous,NA
analytic,urinecreatinine,q25,80.55,Continuous,NA
analytic,urinecreatinine,q75,178.65,Continuous,NA
analytic,urinecreatinine,min,8,Continuous,NA
analytic,urinecreatinine,max,562,Continuous,NA
analytic,urinecreatinine,freq,1616,Continuous,NA
analytic,urinecreatinine,missing,2532,Continuous,NA
analytic,uacr,mean,35.06072536744445,Continuous,NA
analytic,uacr,sd,123.66679444802519,Continuous,NA
analytic,uacr,median,7.94,Continuous,NA
analytic,uacr,q25,4.3,Continuous,NA
analytic,uacr,q75,19.35,Continuous,NA
analytic,uacr,min,0.821561338,Continuous,NA
analytic,uacr,max,1985.1,Continuous,NA
analytic,uacr,freq,1071,Continuous,NA
analytic,uacr,missing,3077,Continuous,NA
analytic,egfr,mean,88.85072992037296,Continuous,NA
analytic,egfr,sd,26.0126862234332,Continuous,NA
analytic,egfr,median,87.30347204,Continuous,NA
analytic,egfr,q25,71.37877213499999,Continuous,NA
analytic,egfr,q75,107.0133218,Continuous,NA
analytic,egfr,min,9.918591528,Continuous,NA
analytic,egfr,max,227.9262615,Continuous,NA
analytic,egfr,freq,799,Continuous,NA
analytic,egfr,missing,3349,Continuous,NA
complete,dmagediag,mean,62.18073926107796,Continuous,NA
complete,dmagediag,sd,12.686485203857838,Continuous,NA
complete,dmagediag,median,62.51369863,Continuous,NA
complete,dmagediag,q25,51.98150685,Continuous,NA
complete,dmagediag,q75,73,Continuous,NA
complete,dmagediag,min,22,Continuous,NA
complete,dmagediag,max,93,Continuous,NA
complete,dmagediag,freq,3182,Continuous,NA
complete,dmagediag,missing,0,Continuous,NA
complete,bmi,mean,33.63796702161533,Continuous,NA
complete,bmi,sd,7.009253643036437,Continuous,NA
complete,bmi,median,32.612339155,Continuous,NA
complete,bmi,q25,28.5543910875,Continuous,NA
complete,bmi,q75,37.774825177500006,Continuous,NA
complete,bmi,min,15.89644122,Continuous,NA
complete,bmi,max,74.16105934,Continuous,NA
complete,bmi,freq,3182,Continuous,NA
complete,bmi,missing,0,Continuous,NA
complete,hba1c,mean,6.532284726587052,Continuous,NA
complete,hba1c,sd,1.1495619616028563,Continuous,NA
complete,hba1c,median,6.3,Continuous,NA
complete,hba1c,q25,5.9,Continuous,NA
complete,hba1c,q75,6.8,Continuous,NA
complete,hba1c,min,3.2,Continuous,NA
complete,hba1c,max,17.2,Continuous,NA
complete,hba1c,freq,3182,Continuous,NA
complete,hba1c,missing,0,Continuous,NA
complete,glucosef2,mean,7.084377906976744,Continuous,NA
complete,glucosef2,sd,1.86531062704411,Continuous,NA
complete,glucosef2,median,6.882,Continuous,NA
complete,glucosef2,q25,5.994,Continuous,NA
complete,glucosef2,q75,7.4925,Continuous,NA
complete,glucosef2,min,3.1635,Continuous,NA
complete,glucosef2,max,21.7005,Continuous,NA
complete,glucosef2,freq,3182,Continuous,NA
complete,glucosef2,missing,0,Continuous,NA
complete,insulinf2,mean,188.42731112507846,Continuous,NA
complete,insulinf2,sd,165.75609453126137,Continuous,NA
complete,insulinf2,median,139,Continuous,NA
complete,insulinf2,q25,84.03,Continuous,NA
complete,insulinf2,q75,232.65000000000003,Continuous,NA
complete,insulinf2,min,1.2,Continuous,NA
complete,insulinf2,max,1850.4,Continuous,NA
complete,insulinf2,freq,3182,Continuous,NA
complete,insulinf2,missing,0,Continuous,NA
complete,homa2b,mean,124.11455059710876,Continuous,NA
complete,homa2b,sd,88.34577543844759,Continuous,NA
complete,homa2b,median,103.75,Continuous,NA
complete,homa2b,q25,68.9,Continuous,NA
complete,homa2b,q75,153.4,Continuous,NA
complete,homa2b,min,0.5,Continuous,NA
complete,homa2b,max,1250.5,Continuous,NA
complete,homa2b,freq,3182,Continuous,NA
complete,homa2b,missing,0,Continuous,NA
complete,homa2ir,mean,3.5684121032878697,Continuous,NA
complete,homa2ir,sd,2.7941979667346626,Continuous,NA
complete,homa2ir,median,2.812945086,Continuous,NA
complete,homa2ir,q25,1.700680272,Continuous,NA
complete,homa2ir,q75,4.524886878,Continuous,NA
complete,homa2ir,min,0.049152126,Continuous,NA
complete,homa2ir,max,27.02702703,Continuous,NA
complete,homa2ir,freq,3182,Continuous,NA
complete,homa2ir,missing,0,Continuous,NA
complete,ldlc,mean,108.67404148334376,Continuous,NA
complete,ldlc,sd,35.69165019566298,Continuous,NA
complete,ldlc,median,107,Continuous,NA
complete,ldlc,q25,83,Continuous,NA
complete,ldlc,q75,131,Continuous,NA
complete,ldlc,min,18,Continuous,NA
complete,ldlc,max,310,Continuous,NA
complete,ldlc,freq,3182,Continuous,NA
complete,ldlc,missing,0,Continuous,NA
complete,hdlc,mean,47.57171590194846,Continuous,NA
complete,hdlc,sd,12.861938938480721,Continuous,NA
complete,hdlc,median,46,Continuous,NA
complete,hdlc,q25,39,Continuous,NA
complete,hdlc,q75,54,Continuous,NA
complete,hdlc,min,17,Continuous,NA
complete,hdlc,max,148,Continuous,NA
complete,hdlc,freq,3182,Continuous,NA
complete,hdlc,missing,0,Continuous,NA
complete,tgl,mean,143.6250785669389,Continuous,NA
complete,tgl,sd,83.51973399309901,Continuous,NA
complete,tgl,median,125,Continuous,NA
complete,tgl,q25,92,Continuous,NA
complete,tgl,q75,172,Continuous,NA
complete,tgl,min,26,Continuous,NA
complete,tgl,max,1521,Continuous,NA
complete,tgl,freq,3182,Continuous,NA
complete,tgl,missing,0,Continuous,NA
complete,sbp,mean,124.71137698481468,Continuous,NA
complete,sbp,sd,18.84457702195181,Continuous,NA
complete,sbp,median,124,Continuous,NA
complete,sbp,q25,113.3333333,Continuous,NA
complete,sbp,q75,135.7496,Continuous,NA
complete,sbp,min,52.66666667,Continuous,NA
complete,sbp,max,201,Continuous,NA
complete,sbp,freq,3182,Continuous,NA
complete,sbp,missing,0,Continuous,NA
complete,dbp,mean,75.41978730336264,Continuous,NA
complete,dbp,sd,15.765907831315833,Continuous,NA
complete,dbp,median,74,Continuous,NA
complete,dbp,q25,66,Continuous,NA
complete,dbp,q75,81,Continuous,NA
complete,dbp,min,34,Continuous,NA
complete,dbp,max,204,Continuous,NA
complete,dbp,freq,3182,Continuous,NA
complete,dbp,missing,0,Continuous,NA
complete,ratio_th,mean,3.403301463169077,Continuous,NA
complete,ratio_th,sd,2.7964146059021298,Continuous,NA
complete,ratio_th,median,2.7475490195,Continuous,NA
complete,ratio_th,q25,1.79765625,Continuous,NA
complete,ratio_th,q75,4.177777778,Continuous,NA
complete,ratio_th,min,0.352459016,Continuous,NA
complete,ratio_th,max,60.84,Continuous,NA
complete,ratio_th,freq,3182,Continuous,NA
complete,ratio_th,missing,0,Continuous,NA
complete,ast,mean,25.38938053097345,Continuous,NA
complete,ast,sd,14.4873304429364,Continuous,NA
complete,ast,median,22,Continuous,NA
complete,ast,q25,19,Continuous,NA
complete,ast,q75,27,Continuous,NA
complete,ast,min,13,Continuous,NA
complete,ast,max,134,Continuous,NA
complete,ast,freq,113,Continuous,NA
complete,ast,missing,3069,Continuous,NA
complete,alt,mean,26.28318584070796,Continuous,NA
complete,alt,sd,23.544209565103515,Continuous,NA
complete,alt,median,20,Continuous,NA
complete,alt,q25,15,Continuous,NA
complete,alt,q75,31,Continuous,NA
complete,alt,min,8,Continuous,NA
complete,alt,max,232,Continuous,NA
complete,alt,freq,113,Continuous,NA
complete,alt,missing,3069,Continuous,NA
complete,urinealbumin,mean,5.865973234624141,Continuous,NA
complete,urinealbumin,sd,39.10653804956505,Continuous,NA
complete,urinealbumin,median,1,Continuous,NA
complete,urinealbumin,q25,0.5,Continuous,NA
complete,urinealbumin,q75,2.3,Continuous,NA
complete,urinealbumin,min,0.06,Continuous,NA
complete,urinealbumin,max,1060,Continuous,NA
complete,urinealbumin,freq,1756,Continuous,NA
complete,urinealbumin,missing,1426,Continuous,NA
complete,urinecreatinine,mean,135.27349112426037,Continuous,NA
complete,urinecreatinine,sd,75.7905110902969,Continuous,NA
complete,urinecreatinine,median,124.9,Continuous,NA
complete,urinecreatinine,q25,80.4,Continuous,NA
complete,urinecreatinine,q75,177.5,Continuous,NA
complete,urinecreatinine,min,8,Continuous,NA
complete,urinecreatinine,max,517,Continuous,NA
complete,urinecreatinine,freq,845,Continuous,NA
complete,urinecreatinine,missing,2337,Continuous,NA
complete,uacr,mean,26.91380367124538,Continuous,NA
complete,uacr,sd,70.8965197863643,Continuous,NA
complete,uacr,median,7.62244898,Continuous,NA
complete,uacr,q25,4.2180904525,Continuous,NA
complete,uacr,q75,17.11923077,Continuous,NA
complete,uacr,min,0.821561338,Continuous,NA
complete,uacr,max,774.5762712,Continuous,NA
complete,uacr,freq,595,Continuous,NA
complete,uacr,missing,2587,Continuous,NA
complete,egfr,mean,89.54704616058713,Continuous,NA
complete,egfr,sd,25.726348962545515,Continuous,NA
complete,egfr,median,88.14541369,Continuous,NA
complete,egfr,q25,71.8999981125,Continuous,NA
complete,egfr,q75,107.35249345,Continuous,NA
complete,egfr,min,9.918591528,Continuous,NA
complete,egfr,max,227.9262615,Continuous,NA
complete,egfr,freq,746,Continuous,NA
complete,egfr,missing,2436,Continuous,NA
excluded_diagnosed,dmagediag,mean,61.496187368404755,Continuous,NA
excluded_diagnosed,dmagediag,sd,13.01838382418367,Continuous,NA
excluded_diagnosed,dmagediag,median,61,Continuous,NA
excluded_diagnosed,dmagediag,q25,55,Continuous,NA
excluded_diagnosed,dmagediag,q75,69,Continuous,NA
excluded_diagnosed,dmagediag,min,20,Continuous,NA
excluded_diagnosed,dmagediag,max,93,Continuous,NA
excluded_diagnosed,dmagediag,freq,3266,Continuous,NA
excluded_diagnosed,dmagediag,missing,1000,Continuous,NA
excluded_diagnosed,bmi,mean,31.001688882630226,Continuous,NA
excluded_diagnosed,bmi,sd,6.417882371011257,Continuous,NA
excluded_diagnosed,bmi,median,30.11621315,Continuous,NA
excluded_diagnosed,bmi,q25,26.599869157500002,Continuous,NA
excluded_diagnosed,bmi,q75,34.4693511575,Continuous,NA
excluded_diagnosed,bmi,min,14.47639286,Continuous,NA
excluded_diagnosed,bmi,max,62.97610803,Continuous,NA
excluded_diagnosed,bmi,freq,3110,Continuous,NA
excluded_diagnosed,bmi,missing,1156,Continuous,NA
excluded_diagnosed,hba1c,mean,6.356497175141243,Continuous,NA
excluded_diagnosed,hba1c,sd,1.2327791686612641,Continuous,NA
excluded_diagnosed,hba1c,median,6,Continuous,NA
excluded_diagnosed,hba1c,q25,5.6,Continuous,NA
excluded_diagnosed,hba1c,q75,6.7,Continuous,NA
excluded_diagnosed,hba1c,min,4.9,Continuous,NA
excluded_diagnosed,hba1c,max,11.7,Continuous,NA
excluded_diagnosed,hba1c,freq,177,Continuous,NA
excluded_diagnosed,hba1c,missing,4089,Continuous,NA
excluded_diagnosed,glucosef2,mean,7.501371228448276,Continuous,NA
excluded_diagnosed,glucosef2,sd,2.404563406928835,Continuous,NA
excluded_diagnosed,glucosef2,median,7.1595,Continuous,NA
excluded_diagnosed,glucosef2,q25,6.105,Continuous,NA
excluded_diagnosed,glucosef2,q75,7.8255,Continuous,NA
excluded_diagnosed,glucosef2,min,3.219,Continuous,NA
excluded_diagnosed,glucosef2,max,29.1375,Continuous,NA
excluded_diagnosed,glucosef2,freq,2784,Continuous,NA
excluded_diagnosed,glucosef2,missing,1482,Continuous,NA
excluded_diagnosed,insulinf2,mean,134.54061739130435,Continuous,NA
excluded_diagnosed,insulinf2,sd,173.69199470298128,Continuous,NA
excluded_diagnosed,insulinf2,median,95.1,Continuous,NA
excluded_diagnosed,insulinf2,q25,60.885000000000005,Continuous,NA
excluded_diagnosed,insulinf2,q75,149.685,Continuous,NA
excluded_diagnosed,insulinf2,min,0,Continuous,NA
excluded_diagnosed,insulinf2,max,2019.6,Continuous,NA
excluded_diagnosed,insulinf2,freq,1150,Continuous,NA
excluded_diagnosed,insulinf2,missing,3116,Continuous,NA
excluded_diagnosed,homa2b,mean,90.60609318996416,Continuous,NA
excluded_diagnosed,homa2b,sd,49.89026234387912,Continuous,NA
excluded_diagnosed,homa2b,median,83.35,Continuous,NA
excluded_diagnosed,homa2b,q25,60.575,Continuous,NA
excluded_diagnosed,homa2b,q75,111.8,Continuous,NA
excluded_diagnosed,homa2b,min,3.9,Continuous,NA
excluded_diagnosed,homa2b,max,686.4,Continuous,NA
excluded_diagnosed,homa2b,freq,1116,Continuous,NA
excluded_diagnosed,homa2b,missing,3150,Continuous,NA
excluded_diagnosed,homa2ir,mean,2.39581364759767,Continuous,NA
excluded_diagnosed,homa2ir,sd,2.0088142653056145,Continuous,NA
excluded_diagnosed,homa2ir,median,1.872659176,Continuous,NA
excluded_diagnosed,homa2ir,q25,1.2099226820000002,Continuous,NA
excluded_diagnosed,homa2ir,q75,2.985074627,Continuous,NA
excluded_diagnosed,homa2ir,min,0.149298298,Continuous,NA
excluded_diagnosed,homa2ir,max,22.22222222,Continuous,NA
excluded_diagnosed,homa2ir,freq,1116,Continuous,NA
excluded_diagnosed,homa2ir,missing,3150,Continuous,NA
excluded_diagnosed,ldlc,mean,121.25311244979875,Continuous,NA
excluded_diagnosed,ldlc,sd,38.446235404228474,Continuous,NA
excluded_diagnosed,ldlc,median,119,Continuous,NA
excluded_diagnosed,ldlc,q25,95,Continuous,NA
excluded_diagnosed,ldlc,q75,145,Continuous,NA
excluded_diagnosed,ldlc,min,5,Continuous,NA
excluded_diagnosed,ldlc,max,389.4,Continuous,NA
excluded_diagnosed,ldlc,freq,2988,Continuous,NA
excluded_diagnosed,ldlc,missing,1278,Continuous,NA
excluded_diagnosed,hdlc,mean,38.08939193654967,Continuous,NA
excluded_diagnosed,hdlc,sd,19.836423376971904,Continuous,NA
excluded_diagnosed,hdlc,median,39,Continuous,NA
excluded_diagnosed,hdlc,q25,25,Continuous,NA
excluded_diagnosed,hdlc,q75,50,Continuous,NA
excluded_diagnosed,hdlc,min,0,Continuous,NA
excluded_diagnosed,hdlc,max,165,Continuous,NA
excluded_diagnosed,hdlc,freq,3026,Continuous,NA
excluded_diagnosed,hdlc,missing,1240,Continuous,NA
excluded_diagnosed,tgl,mean,167.60328407224978,Continuous,NA
excluded_diagnosed,tgl,sd,133.5834607573006,Continuous,NA
excluded_diagnosed,tgl,median,138,Continuous,NA
excluded_diagnosed,tgl,q25,97,Continuous,NA
excluded_diagnosed,tgl,q75,200,Continuous,NA
excluded_diagnosed,tgl,min,21,Continuous,NA
excluded_diagnosed,tgl,max,3234,Continuous,NA
excluded_diagnosed,tgl,freq,3045,Continuous,NA
excluded_diagnosed,tgl,missing,1221,Continuous,NA
excluded_diagnosed,sbp,mean,145.0603529244504,Continuous,NA
excluded_diagnosed,sbp,sd,23.63206150771307,Continuous,NA
excluded_diagnosed,sbp,median,144.6666667,Continuous,NA
excluded_diagnosed,sbp,q25,130,Continuous,NA
excluded_diagnosed,sbp,q75,160,Continuous,NA
excluded_diagnosed,sbp,min,67.66666667,Continuous,NA
excluded_diagnosed,sbp,max,281,Continuous,NA
excluded_diagnosed,sbp,freq,3294,Continuous,NA
excluded_diagnosed,sbp,missing,972,Continuous,NA
excluded_diagnosed,dbp,mean,88.44153960735554,Continuous,NA
excluded_diagnosed,dbp,sd,17.277456542861824,Continuous,NA
excluded_diagnosed,dbp,median,90,Continuous,NA
excluded_diagnosed,dbp,q25,76,Continuous,NA
excluded_diagnosed,dbp,q75,100.6666667,Continuous,NA
excluded_diagnosed,dbp,min,39.66666667,Continuous,NA
excluded_diagnosed,dbp,max,163.3333333,Continuous,NA
excluded_diagnosed,dbp,freq,3294,Continuous,NA
excluded_diagnosed,dbp,missing,972,Continuous,NA
excluded_diagnosed,ratio_th,mean,Inf,Continuous,NA
excluded_diagnosed,ratio_th,sd,NA,Continuous,NA
excluded_diagnosed,ratio_th,median,3.977777778,Continuous,NA
excluded_diagnosed,ratio_th,q25,2.166666667,Continuous,NA
excluded_diagnosed,ratio_th,q75,8.357142857,Continuous,NA
excluded_diagnosed,ratio_th,min,0.318181818,Continuous,NA
excluded_diagnosed,ratio_th,max,Inf,Continuous,NA
excluded_diagnosed,ratio_th,freq,3025,Continuous,NA
excluded_diagnosed,ratio_th,missing,1241,Continuous,NA
excluded_diagnosed,ast,mean,31.692307692307693,Continuous,NA
excluded_diagnosed,ast,sd,16.605142854873886,Continuous,NA
excluded_diagnosed,ast,median,27,Continuous,NA
excluded_diagnosed,ast,q25,21,Continuous,NA
excluded_diagnosed,ast,q75,35,Continuous,NA
excluded_diagnosed,ast,min,16,Continuous,NA
excluded_diagnosed,ast,max,78,Continuous,NA
excluded_diagnosed,ast,freq,13,Continuous,NA
excluded_diagnosed,ast,missing,4253,Continuous,NA
excluded_diagnosed,alt,mean,38.23076923076923,Continuous,NA
excluded_diagnosed,alt,sd,27.16355967760806,Continuous,NA
excluded_diagnosed,alt,median,23,Continuous,NA
excluded_diagnosed,alt,q25,21,Continuous,NA
excluded_diagnosed,alt,q75,46,Continuous,NA
excluded_diagnosed,alt,min,12,Continuous,NA
excluded_diagnosed,alt,max,98,Continuous,NA
excluded_diagnosed,alt,freq,13,Continuous,NA
excluded_diagnosed,alt,missing,4253,Continuous,NA
excluded_diagnosed,urinealbumin,mean,7.912211538461538,Continuous,NA
excluded_diagnosed,urinealbumin,sd,45.349887297940775,Continuous,NA
excluded_diagnosed,urinealbumin,median,1.3,Continuous,NA
excluded_diagnosed,urinealbumin,q25,0.5,Continuous,NA
excluded_diagnosed,urinealbumin,q75,3.2250000000000005,Continuous,NA
excluded_diagnosed,urinealbumin,min,0.085,Continuous,NA
excluded_diagnosed,urinealbumin,max,1001.4,Continuous,NA
excluded_diagnosed,urinealbumin,freq,728,Continuous,NA
excluded_diagnosed,urinealbumin,missing,3538,Continuous,NA
excluded_diagnosed,urinecreatinine,mean,134.325,Continuous,NA
excluded_diagnosed,urinecreatinine,sd,74.11172888676838,Continuous,NA
excluded_diagnosed,urinecreatinine,median,126.4,Continuous,NA
excluded_diagnosed,urinecreatinine,q25,81.225,Continuous,NA
excluded_diagnosed,urinecreatinine,q75,174.6,Continuous,NA
excluded_diagnosed,urinecreatinine,min,7,Continuous,NA
excluded_diagnosed,urinecreatinine,max,386,Continuous,NA
excluded_diagnosed,urinecreatinine,freq,100,Continuous,NA
excluded_diagnosed,urinecreatinine,missing,4166,Continuous,NA
excluded_diagnosed,uacr,mean,58.04011584776539,Continuous,NA
excluded_diagnosed,uacr,sd,301.76997497645107,Continuous,NA
excluded_diagnosed,uacr,median,11.135,Continuous,NA
excluded_diagnosed,uacr,q25,5.7275,Continuous,NA
excluded_diagnosed,uacr,q75,25.0145590675,Continuous,NA
excluded_diagnosed,uacr,min,1.28,Continuous,NA
excluded_diagnosed,uacr,max,4520.55,Continuous,NA
excluded_diagnosed,uacr,freq,260,Continuous,NA
excluded_diagnosed,uacr,missing,4006,Continuous,NA
excluded_diagnosed,egfr,mean,85.77322955484043,Continuous,NA
excluded_diagnosed,egfr,sd,21.396667637937668,Continuous,NA
excluded_diagnosed,egfr,median,87.604375875,Continuous,NA
excluded_diagnosed,egfr,q25,71.89829566750001,Continuous,NA
excluded_diagnosed,egfr,q75,99.05,Continuous,NA
excluded_diagnosed,egfr,min,35.70503701,Continuous,NA
excluded_diagnosed,egfr,max,161.6380477,Continuous,NA
excluded_diagnosed,egfr,freq,188,Continuous,NA
excluded_diagnosed,egfr,missing,4078,Continuous,NA
newly_diagnosed,dmagediag,mean,62.07819231294951,Continuous,NA
newly_diagnosed,dmagediag,sd,12.678231354448734,Continuous,NA
newly_diagnosed,dmagediag,median,62,Continuous,NA
newly_diagnosed,dmagediag,q25,54,Continuous,NA
newly_diagnosed,dmagediag,q75,71.0452054775,Continuous,NA
newly_diagnosed,dmagediag,min,20,Continuous,NA
newly_diagnosed,dmagediag,max,100,Continuous,NA
newly_diagnosed,dmagediag,freq,7414,Continuous,NA
newly_diagnosed,dmagediag,missing,1000,Continuous,NA
newly_diagnosed,bmi,mean,32.35672589644944,Continuous,NA
newly_diagnosed,bmi,sd,6.859148648847463,Continuous,NA
newly_diagnosed,bmi,median,31.361243045000002,Continuous,NA
newly_diagnosed,bmi,q25,27.52344191,Continuous,NA
newly_diagnosed,bmi,q75,36.27220608,Continuous,NA
newly_diagnosed,bmi,min,14.47639286,Continuous,NA
newly_diagnosed,bmi,max,74.16105934,Continuous,NA
newly_diagnosed,bmi,freq,7258,Continuous,NA
newly_diagnosed,bmi,missing,1156,Continuous,NA
newly_diagnosed,hba1c,mean,6.644006936416184,Continuous,NA
newly_diagnosed,hba1c,sd,1.278269877849711,Continuous,NA
newly_diagnosed,hba1c,median,6.4,Continuous,NA
newly_diagnosed,hba1c,q25,5.9,Continuous,NA
