study,variable,est,value,type,group
aric,homa2ir,q75,2.577319588,Continuous,NA
aric,homa2ir,min,0.049152126,Continuous,NA
aric,homa2ir,max,12.65822785,Continuous,NA
aric,homa2ir,freq,933,Continuous,NA
aric,homa2ir,missing,129,Continuous,NA
aric,ldlc,mean,97.29370829361297,Continuous,NA
aric,ldlc,sd,33.16154161157239,Continuous,NA
aric,ldlc,median,94,Continuous,NA
aric,ldlc,q25,72.6,Continuous,NA
aric,ldlc,q75,118,Continuous,NA
aric,ldlc,min,18,Continuous,NA
aric,ldlc,max,259,Continuous,NA
aric,ldlc,freq,1049,Continuous,NA
aric,ldlc,missing,13,Continuous,NA
aric,hdlc,mean,48.53813559322033,Continuous,NA
aric,hdlc,sd,12.659340894516442,Continuous,NA
aric,hdlc,median,47,Continuous,NA
aric,hdlc,q25,39,Continuous,NA
aric,hdlc,q75,56,Continuous,NA
aric,hdlc,min,24,Continuous,NA
aric,hdlc,max,117,Continuous,NA
aric,hdlc,freq,1062,Continuous,NA
aric,hdlc,missing,0,Continuous,NA
aric,tgl,mean,141.15630885122414,Continuous,NA
aric,tgl,sd,76.92921243244744,Continuous,NA
aric,tgl,median,122,Continuous,NA
aric,tgl,q25,94,Continuous,NA
aric,tgl,q75,167.75,Continuous,NA
aric,tgl,min,38,Continuous,NA
aric,tgl,max,847,Continuous,NA
aric,tgl,freq,1062,Continuous,NA
aric,tgl,missing,0,Continuous,NA
aric,sbp,mean,129.603339633724,Continuous,NA
aric,sbp,sd,17.97921178801233,Continuous,NA
aric,sbp,median,128.6666667,Continuous,NA
aric,sbp,q25,116.6666667,Continuous,NA
aric,sbp,q75,140.6666667,Continuous,NA
aric,sbp,min,75.5,Continuous,NA
aric,sbp,max,201.6666667,Continuous,NA
aric,sbp,freq,1058,Continuous,NA
aric,sbp,missing,4,Continuous,NA
aric,dbp,mean,66.78670447383743,Continuous,NA
aric,dbp,sd,10.711792048213853,Continuous,NA
aric,dbp,median,66,Continuous,NA
aric,dbp,q25,59.66666667,Continuous,NA
aric,dbp,q75,73.583333335,Continuous,NA
aric,dbp,min,37.33333333,Continuous,NA
aric,dbp,max,111.3333333,Continuous,NA
aric,dbp,freq,1058,Continuous,NA
aric,dbp,missing,4,Continuous,NA
aric,ratio_th,mean,3.2073571744821088,Continuous,NA
aric,ratio_th,sd,2.1916964075265684,Continuous,NA
aric,ratio_th,median,2.6329931970000002,Continuous,NA
aric,ratio_th,q25,1.8167903527500002,Continuous,NA
aric,ratio_th,q75,3.96619106675,Continuous,NA
aric,ratio_th,min,0.487179487,Continuous,NA
aric,ratio_th,max,17.28571429,Continuous,NA
aric,ratio_th,freq,1062,Continuous,NA
aric,ratio_th,missing,0,Continuous,NA
aric,ast,mean,NA,Continuous,NA
aric,ast,sd,NA,Continuous,NA
aric,ast,median,NA,Continuous,NA
aric,ast,q25,NA,Continuous,NA
aric,ast,q75,NA,Continuous,NA
aric,ast,min,Inf,Continuous,NA
aric,ast,max,-Inf,Continuous,NA
aric,ast,freq,0,Continuous,NA
aric,ast,missing,1062,Continuous,NA
aric,alt,mean,NA,Continuous,NA
aric,alt,sd,NA,Continuous,NA
aric,alt,median,NA,Continuous,NA
aric,alt,q25,NA,Continuous,NA
aric,alt,q75,NA,Continuous,NA
aric,alt,min,Inf,Continuous,NA
aric,alt,max,-Inf,Continuous,NA
aric,alt,freq,0,Continuous,NA
aric,alt,missing,1062,Continuous,NA
aric,urinealbumin,mean,5.797007223942196,Continuous,NA
aric,urinealbumin,sd,40.49724867352037,Continuous,NA
aric,urinealbumin,median,1,Continuous,NA
aric,urinealbumin,q25,0.5,Continuous,NA
aric,urinealbumin,q75,2,Continuous,NA
aric,urinealbumin,min,0.2,Continuous,NA
aric,urinealbumin,max,1060,Continuous,NA
aric,urinealbumin,freq,969,Continuous,NA
aric,urinealbumin,missing,93,Continuous,NA
aric,urinecreatinine,mean,NA,Continuous,NA
aric,urinecreatinine,sd,NA,Continuous,NA
aric,urinecreatinine,median,NA,Continuous,NA
aric,urinecreatinine,q25,NA,Continuous,NA
aric,urinecreatinine,q75,NA,Continuous,NA
aric,urinecreatinine,min,Inf,Continuous,NA
aric,urinecreatinine,max,-Inf,Continuous,NA
aric,urinecreatinine,freq,0,Continuous,NA
aric,urinecreatinine,missing,1062,Continuous,NA
aric,uacr,mean,NA,Continuous,NA
aric,uacr,sd,NA,Continuous,NA
aric,uacr,median,NA,Continuous,NA
aric,uacr,q25,NA,Continuous,NA
aric,uacr,q75,NA,Continuous,NA
aric,uacr,min,Inf,Continuous,NA
aric,uacr,max,-Inf,Continuous,NA
aric,uacr,freq,0,Continuous,NA
aric,uacr,missing,1062,Continuous,NA
aric,egfr,mean,NA,Continuous,NA
aric,egfr,sd,NA,Continuous,NA
aric,egfr,median,NA,Continuous,NA
aric,egfr,q25,NA,Continuous,NA
aric,egfr,q75,NA,Continuous,NA
aric,egfr,min,Inf,Continuous,NA
aric,egfr,max,-Inf,Continuous,NA
aric,egfr,freq,0,Continuous,NA
aric,egfr,missing,1062,Continuous,NA
cardia,dmagediag,mean,48.828947368421055,Continuous,NA
cardia,dmagediag,sd,4.915286300483412,Continuous,NA
cardia,dmagediag,median,49,Continuous,NA
cardia,dmagediag,q25,45.75,Continuous,NA
cardia,dmagediag,q75,52,Continuous,NA
cardia,dmagediag,min,38,Continuous,NA
cardia,dmagediag,max,60,Continuous,NA
cardia,dmagediag,freq,228,Continuous,NA
cardia,dmagediag,missing,0,Continuous,NA
cardia,bmi,mean,35.27731764587719,Continuous,NA
cardia,bmi,sd,6.936843013606105,Continuous,NA
cardia,bmi,median,34.36280225,Continuous,NA
cardia,bmi,q25,30.234493037500002,Continuous,NA
cardia,bmi,q75,40.2730290875,Continuous,NA
cardia,bmi,min,22.12395386,Continuous,NA
cardia,bmi,max,52.42507722,Continuous,NA
cardia,bmi,freq,228,Continuous,NA
cardia,bmi,missing,0,Continuous,NA
cardia,hba1c,mean,6.650438596491228,Continuous,NA
cardia,hba1c,sd,1.1326744230518786,Continuous,NA
cardia,hba1c,median,6.6,Continuous,NA
cardia,hba1c,q25,6,Continuous,NA
cardia,hba1c,q75,6.9,Continuous,NA
cardia,hba1c,min,4.4,Continuous,NA
cardia,hba1c,max,12,Continuous,NA
cardia,hba1c,freq,228,Continuous,NA
cardia,hba1c,missing,0,Continuous,NA
cardia,glucosef2,mean,6.8688552631578945,Continuous,NA
cardia,glucosef2,sd,1.817934875590563,Continuous,NA
cardia,glucosef2,median,6.4935,Continuous,NA
cardia,glucosef2,q25,5.7165,Continuous,NA
cardia,glucosef2,q75,7.4925,Continuous,NA
cardia,glucosef2,min,4.329,Continuous,NA
cardia,glucosef2,max,17.427,Continuous,NA
cardia,glucosef2,freq,228,Continuous,NA
cardia,glucosef2,missing,0,Continuous,NA
cardia,insulinf2,mean,142.33434210526318,Continuous,NA
cardia,insulinf2,sd,90.08823555286129,Continuous,NA
cardia,insulinf2,median,119.5,Continuous,NA
cardia,insulinf2,q25,79.995,Continuous,NA
cardia,insulinf2,q75,171.405,Continuous,NA
cardia,insulinf2,min,10,Continuous,NA
cardia,insulinf2,max,508.44,Continuous,NA
cardia,insulinf2,freq,228,Continuous,NA
cardia,insulinf2,missing,0,Continuous,NA
cardia,homa2b,mean,106.36885964912281,Continuous,NA
cardia,homa2b,sd,46.66343401920606,Continuous,NA
cardia,homa2b,median,102.19999999999999,Continuous,NA
cardia,homa2b,q25,77.475,Continuous,NA
cardia,homa2b,q75,133.525,Continuous,NA
cardia,homa2b,min,12.9,Continuous,NA
cardia,homa2b,max,271.2,Continuous,NA
cardia,homa2b,freq,228,Continuous,NA
cardia,homa2b,missing,0,Continuous,NA
cardia,homa2ir,mean,2.7721164767280704,Continuous,NA
cardia,homa2ir,sd,1.6992550334479033,Continuous,NA
cardia,homa2ir,median,2.361357376,Continuous,NA
cardia,homa2ir,q25,1.61485747025,Continuous,NA
cardia,homa2ir,q75,3.41589134575,Continuous,NA
cardia,homa2ir,min,0.191901746,Continuous,NA
cardia,homa2ir,max,9.259259259,Continuous,NA
cardia,homa2ir,freq,228,Continuous,NA
cardia,homa2ir,missing,0,Continuous,NA
cardia,ldlc,mean,118.60714285714285,Continuous,NA
cardia,ldlc,sd,37.91608793817677,Continuous,NA
cardia,ldlc,median,114,Continuous,NA
cardia,ldlc,q25,92,Continuous,NA
cardia,ldlc,q75,145,Continuous,NA
cardia,ldlc,min,40,Continuous,NA
cardia,ldlc,max,256,Continuous,NA
cardia,ldlc,freq,224,Continuous,NA
cardia,ldlc,missing,4,Continuous,NA
cardia,hdlc,mean,47.21929824561404,Continuous,NA
cardia,hdlc,sd,13.595969065710907,Continuous,NA
cardia,hdlc,median,46,Continuous,NA
cardia,hdlc,q25,38,Continuous,NA
cardia,hdlc,q75,53,Continuous,NA
cardia,hdlc,min,23,Continuous,NA
cardia,hdlc,max,122,Continuous,NA
cardia,hdlc,freq,228,Continuous,NA
cardia,hdlc,missing,0,Continuous,NA
cardia,tgl,mean,150.68421052631578,Continuous,NA
cardia,tgl,sd,118.92864745601713,Continuous,NA
cardia,tgl,median,123,Continuous,NA
cardia,tgl,q25,89.75,Continuous,NA
cardia,tgl,q75,186.75,Continuous,NA
cardia,tgl,min,35,Continuous,NA
cardia,tgl,max,1128,Continuous,NA
cardia,tgl,freq,228,Continuous,NA
cardia,tgl,missing,0,Continuous,NA
cardia,sbp,mean,106.20760233714913,Continuous,NA
cardia,sbp,sd,27.026315208662524,Continuous,NA
cardia,sbp,median,105.5,Continuous,NA
cardia,sbp,q25,83,Continuous,NA
cardia,sbp,q75,125.49999997500001,Continuous,NA
cardia,sbp,min,52.66666667,Continuous,NA
cardia,sbp,max,201,Continuous,NA
cardia,sbp,freq,228,Continuous,NA
cardia,sbp,missing,0,Continuous,NA
cardia,dbp,mean,99.52339181175438,Continuous,NA
cardia,dbp,sd,27.20423541279657,Continuous,NA
cardia,dbp,median,92.83333333499999,Continuous,NA
cardia,dbp,q25,76.66666667,Continuous,NA
cardia,dbp,q75,122.49999997500001,Continuous,NA
cardia,dbp,min,51,Continuous,NA
cardia,dbp,max,159.3333333,Continuous,NA
cardia,dbp,freq,228,Continuous,NA
cardia,dbp,missing,0,Continuous,NA
cardia,ratio_th,mean,3.608681412732456,Continuous,NA
cardia,ratio_th,sd,3.3537250985557714,Continuous,NA
cardia,ratio_th,median,2.7559210524999997,Continuous,NA
cardia,ratio_th,q25,1.7642829,Continuous,NA
cardia,ratio_th,q75,4.27284322775,Continuous,NA
cardia,ratio_th,min,0.352459016,Continuous,NA
cardia,ratio_th,max,30.32432432,Continuous,NA
cardia,ratio_th,freq,228,Continuous,NA
cardia,ratio_th,missing,0,Continuous,NA
cardia,ast,mean,NA,Continuous,NA
cardia,ast,sd,NA,Continuous,NA
cardia,ast,median,NA,Continuous,NA
cardia,ast,q25,NA,Continuous,NA
cardia,ast,q75,NA,Continuous,NA
cardia,ast,min,Inf,Continuous,NA
cardia,ast,max,-Inf,Continuous,NA
cardia,ast,freq,0,Continuous,NA
cardia,ast,missing,228,Continuous,NA
cardia,alt,mean,NA,Continuous,NA
cardia,alt,sd,NA,Continuous,NA
cardia,alt,median,NA,Continuous,NA
cardia,alt,q25,NA,Continuous,NA
cardia,alt,q75,NA,Continuous,NA
cardia,alt,min,Inf,Continuous,NA
cardia,alt,max,-Inf,Continuous,NA
cardia,alt,freq,0,Continuous,NA
cardia,alt,missing,228,Continuous,NA
cardia,urinealbumin,mean,2.6082374429223747,Continuous,NA
cardia,urinealbumin,sd,6.104361786796074,Continuous,NA
cardia,urinealbumin,median,0.968,Continuous,NA
cardia,urinealbumin,q25,0.391,Continuous,NA
cardia,urinealbumin,q75,2.0765000000000002,Continuous,NA
cardia,urinealbumin,min,0.061,Continuous,NA
cardia,urinealbumin,max,49.2,Continuous,NA
cardia,urinealbumin,freq,219,Continuous,NA
cardia,urinealbumin,missing,9,Continuous,NA
cardia,urinecreatinine,mean,NA,Continuous,NA
cardia,urinecreatinine,sd,NA,Continuous,NA
cardia,urinecreatinine,median,NA,Continuous,NA
cardia,urinecreatinine,q25,NA,Continuous,NA
cardia,urinecreatinine,q75,NA,Continuous,NA
cardia,urinecreatinine,min,Inf,Continuous,NA
cardia,urinecreatinine,max,-Inf,Continuous,NA
cardia,urinecreatinine,freq,0,Continuous,NA
cardia,urinecreatinine,missing,228,Continuous,NA
cardia,uacr,mean,24.22649837291324,Continuous,NA
cardia,uacr,sd,84.22345176512255,Continuous,NA
cardia,uacr,median,6.5,Continuous,NA
cardia,uacr,q25,4.0598141695,Continuous,NA
cardia,uacr,q75,13.86960999,Continuous,NA
cardia,uacr,min,1.13559322,Continuous,NA
cardia,uacr,max,894.5454545,Continuous,NA
cardia,uacr,freq,219,Continuous,NA
cardia,uacr,missing,9,Continuous,NA
cardia,egfr,mean,103.03261454219299,Continuous,NA
cardia,egfr,sd,23.777307552377966,Continuous,NA
cardia,egfr,median,101.8142558,Continuous,NA
cardia,egfr,q25,85.80582097,Continuous,NA
cardia,egfr,q75,115.910361875,Continuous,NA
cardia,egfr,min,43.18291343,Continuous,NA
cardia,egfr,max,227.9262615,Continuous,NA
cardia,egfr,freq,228,Continuous,NA
cardia,egfr,missing,0,Continuous,NA
dpp,dmagediag,mean,51.9604710405614,Continuous,NA
dpp,dmagediag,sd,9.014691190718606,Continuous,NA
dpp,dmagediag,median,49.9890411,Continuous,NA
dpp,dmagediag,q25,44.52876712,Continuous,NA
dpp,dmagediag,q75,58.49589041,Continuous,NA
dpp,dmagediag,min,37.47945205,Continuous,NA
dpp,dmagediag,max,71.07671233,Continuous,NA
dpp,dmagediag,freq,285,Continuous,NA
dpp,dmagediag,missing,0,Continuous,NA
dpp,bmi,mean,35.93523456417544,Continuous,NA
dpp,bmi,sd,6.965459261610451,Continuous,NA
dpp,bmi,median,35.19732357,Continuous,NA
dpp,bmi,q25,30.11626681,Continuous,NA
dpp,bmi,q75,40.06062025,Continuous,NA
dpp,bmi,min,22.84261837,Continuous,NA
dpp,bmi,max,58.39388753,Continuous,NA
dpp,bmi,freq,285,Continuous,NA
dpp,bmi,missing,0,Continuous,NA
dpp,hba1c,mean,6.437894736842106,Continuous,NA
dpp,hba1c,sd,0.8119935839832407,Continuous,NA
dpp,hba1c,median,6.4,Continuous,NA
dpp,hba1c,q25,6,Continuous,NA
dpp,hba1c,q75,6.8,Continuous,NA
dpp,hba1c,min,3.6,Continuous,NA
dpp,hba1c,max,11.8,Continuous,NA
dpp,hba1c,freq,285,Continuous,NA
dpp,hba1c,missing,0,Continuous,NA
dpp,glucosef2,mean,7.1207473684210525,Continuous,NA
dpp,glucosef2,sd,1.4393727926790436,Continuous,NA
dpp,glucosef2,median,7.0485,Continuous,NA
dpp,glucosef2,q25,6.438,Continuous,NA
dpp,glucosef2,q75,7.437,Continuous,NA
dpp,glucosef2,min,5.106,Continuous,NA
dpp,glucosef2,max,21.201,Continuous,NA
dpp,glucosef2,freq,285,Continuous,NA
dpp,glucosef2,missing,0,Continuous,NA
dpp,insulinf2,mean,206.05,Continuous,NA
dpp,insulinf2,sd,104.66738851324142,Continuous,NA
dpp,insulinf2,median,180,Continuous,NA
dpp,insulinf2,q25,126,Continuous,NA
dpp,insulinf2,q75,269.54999999999995,Continuous,NA
dpp,insulinf2,min,36,Continuous,NA
dpp,insulinf2,max,622.8,Continuous,NA
dpp,insulinf2,freq,276,Continuous,NA
dpp,insulinf2,missing,9,Continuous,NA
dpp,homa2b,mean,126.64963768115942,Continuous,NA
dpp,homa2b,sd,50.473265289251465,Continuous,NA
dpp,homa2b,median,118.5,Continuous,NA
dpp,homa2b,q25,91.32500000000002,Continuous,NA
dpp,homa2b,q75,154.67499999999998,Continuous,NA
dpp,homa2b,min,14.1,Continuous,NA
dpp,homa2b,max,333.7,Continuous,NA
dpp,homa2b,freq,276,Continuous,NA
dpp,homa2b,missing,9,Continuous,NA
dpp,homa2ir,mean,3.986750224210145,Continuous,NA
dpp,homa2ir,sd,1.913272906798625,Continuous,NA
dpp,homa2ir,median,3.565073716,Continuous,NA
dpp,homa2ir,q25,2.4721991904999996,Continuous,NA
dpp,homa2ir,q75,5.16131616875,Continuous,NA
dpp,homa2ir,min,0.738552437,Continuous,NA
dpp,homa2ir,max,11.36363636,Continuous,NA
dpp,homa2ir,freq,276,Continuous,NA
dpp,homa2ir,missing,9,Continuous,NA
dpp,ldlc,mean,118.9568345323741,Continuous,NA
dpp,ldlc,sd,28.72560852078663,Continuous,NA
dpp,ldlc,median,119,Continuous,NA
dpp,ldlc,q25,100.25,Continuous,NA
dpp,ldlc,q75,137,Continuous,NA
dpp,ldlc,min,41,Continuous,NA
dpp,ldlc,max,197,Continuous,NA
dpp,ldlc,freq,278,Continuous,NA
dpp,ldlc,missing,7,Continuous,NA
dpp,hdlc,mean,42.0863309352518,Continuous,NA
dpp,hdlc,sd,10.792082948133816,Continuous,NA
dpp,hdlc,median,41,Continuous,NA
dpp,hdlc,q25,35,Continuous,NA
dpp,hdlc,q75,46.75,Continuous,NA
dpp,hdlc,min,19,Continuous,NA
dpp,hdlc,max,84,Continuous,NA
dpp,hdlc,freq,278,Continuous,NA
dpp,hdlc,missing,7,Continuous,NA
dpp,tgl,mean,175.2661870503597,Continuous,NA
dpp,tgl,sd,98.12914761007399,Continuous,NA
dpp,tgl,median,150,Continuous,NA
dpp,tgl,q25,115,Continuous,NA
dpp,tgl,q75,209.75,Continuous,NA
dpp,tgl,min,38,Continuous,NA
dpp,tgl,max,685,Continuous,NA
dpp,tgl,freq,278,Continuous,NA
dpp,tgl,missing,7,Continuous,NA
dpp,sbp,mean,126.27543859649123,Continuous,NA
dpp,sbp,sd,14.711561046201405,Continuous,NA
dpp,sbp,median,125,Continuous,NA
dpp,sbp,q25,117,Continuous,NA
dpp,sbp,q75,135,Continuous,NA
dpp,sbp,min,89,Continuous,NA
dpp,sbp,max,178,Continuous,NA
dpp,sbp,freq,285,Continuous,NA
dpp,sbp,missing,0,Continuous,NA
dpp,dbp,mean,79.44385964912281,Continuous,NA
dpp,dbp,sd,9.217558595371418,Continuous,NA
dpp,dbp,median,80,Continuous,NA
dpp,dbp,q25,73,Continuous,NA
dpp,dbp,q75,86,Continuous,NA
dpp,dbp,min,54,Continuous,NA
dpp,dbp,max,104,Continuous,NA
dpp,dbp,freq,285,Continuous,NA
dpp,dbp,missing,0,Continuous,NA
dpp,ratio_th,mean,4.655333510406475,Continuous,NA
dpp,ratio_th,sd,3.4853919385198253,Continuous,NA
dpp,ratio_th,median,3.6184373709999997,Continuous,NA
dpp,ratio_th,q25,2.49951330275,Continuous,NA
dpp,ratio_th,q75,5.721014493,Continuous,NA
dpp,ratio_th,min,0.666666667,Continuous,NA
dpp,ratio_th,max,26.34615385,Continuous,NA
dpp,ratio_th,freq,278,Continuous,NA
dpp,ratio_th,missing,7,Continuous,NA
dpp,ast,mean,NA,Continuous,NA
dpp,ast,sd,NA,Continuous,NA
dpp,ast,median,NA,Continuous,NA
dpp,ast,q25,NA,Continuous,NA
dpp,ast,q75,NA,Continuous,NA
dpp,ast,min,Inf,Continuous,NA
dpp,ast,max,-Inf,Continuous,NA
dpp,ast,freq,0,Continuous,NA
dpp,ast,missing,285,Continuous,NA
dpp,alt,mean,NA,Continuous,NA
dpp,alt,sd,NA,Continuous,NA
dpp,alt,median,NA,Continuous,NA
dpp,alt,q25,NA,Continuous,NA
dpp,alt,q75,NA,Continuous,NA
dpp,alt,min,Inf,Continuous,NA
dpp,alt,max,-Inf,Continuous,NA
dpp,alt,freq,0,Continuous,NA
dpp,alt,missing,285,Continuous,NA
dpp,urinealbumin,mean,NA,Continuous,NA
dpp,urinealbumin,sd,NA,Continuous,NA
dpp,urinealbumin,median,NA,Continuous,NA
dpp,urinealbumin,q25,NA,Continuous,NA
dpp,urinealbumin,q75,NA,Continuous,NA
dpp,urinealbumin,min,Inf,Continuous,NA
dpp,urinealbumin,max,-Inf,Continuous,NA
dpp,urinealbumin,freq,0,Continuous,NA
dpp,urinealbumin,missing,285,Continuous,NA
dpp,urinecreatinine,mean,NA,Continuous,NA
dpp,urinecreatinine,sd,NA,Continuous,NA
dpp,urinecreatinine,median,NA,Continuous,NA
dpp,urinecreatinine,q25,NA,Continuous,NA
dpp,urinecreatinine,q75,NA,Continuous,NA
dpp,urinecreatinine,min,Inf,Continuous,NA
dpp,urinecreatinine,max,-Inf,Continuous,NA
dpp,urinecreatinine,freq,0,Continuous,NA
dpp,urinecreatinine,missing,285,Continuous,NA
dpp,uacr,mean,NA,Continuous,NA
dpp,uacr,sd,NA,Continuous,NA
dpp,uacr,median,NA,Continuous,NA
dpp,uacr,q25,NA,Continuous,NA
dpp,uacr,q75,NA,Continuous,NA
dpp,uacr,min,Inf,Continuous,NA
dpp,uacr,max,-Inf,Continuous,NA
dpp,uacr,freq,0,Continuous,NA
dpp,uacr,missing,285,Continuous,NA
dpp,egfr,mean,NA,Continuous,NA
dpp,egfr,sd,NA,Continuous,NA
dpp,egfr,median,NA,Continuous,NA
dpp,egfr,q25,NA,Continuous,NA
dpp,egfr,q75,NA,Continuous,NA
dpp,egfr,min,Inf,Continuous,NA
dpp,egfr,max,-Inf,Continuous,NA
dpp,egfr,freq,0,Continuous,NA
dpp,egfr,missing,285,Continuous,NA
dppos,dmagediag,mean,57.66514760172754,Continuous,NA
dppos,dmagediag,sd,9.688360610503532,Continuous,NA
dppos,dmagediag,median,56.59178082,Continuous,NA
dppos,dmagediag,q25,50.47671233,Continuous,NA
dppos,dmagediag,q75,65.02739726,Continuous,NA
dppos,dmagediag,min,39.00547945,Continuous,NA
dppos,dmagediag,max,82.02191781,Continuous,NA
dppos,dmagediag,freq,1013,Continuous,NA
dppos,dmagediag,missing,0,Continuous,NA
dppos,bmi,mean,35.14446139367226,Continuous,NA
dppos,bmi,sd,7.193170287507883,Continuous,NA
dppos,bmi,median,34.22224312,Continuous,NA
dppos,bmi,q25,29.75084917,Continuous,NA
dppos,bmi,q75,39.15861359,Continuous,NA
dppos,bmi,min,20.25610832,Continuous,NA
dppos,bmi,max,74.16105934,Continuous,NA
dppos,bmi,freq,1013,Continuous,NA
dppos,bmi,missing,0,Continuous,NA
dppos,hba1c,mean,6.124876604146101,Continuous,NA
dppos,hba1c,sd,0.6736669677036401,Continuous,NA
dppos,hba1c,median,6.1,Continuous,NA
dppos,hba1c,q25,5.7,Continuous,NA
dppos,hba1c,q75,6.4,Continuous,NA
dppos,hba1c,min,3.2,Continuous,NA
dppos,hba1c,max,17.2,Continuous,NA
dppos,hba1c,freq,1013,Continuous,NA
dppos,hba1c,missing,0,Continuous,NA
dppos,glucosef2,mean,6.781984945705824,Continuous,NA
dppos,glucosef2,sd,1.0459046769253648,Continuous,NA
dppos,glucosef2,median,6.8265,Continuous,NA
dppos,glucosef2,q25,6.105,Continuous,NA
dppos,glucosef2,q75,7.2705,Continuous,NA
dppos,glucosef2,min,4.4955,Continuous,NA
dppos,glucosef2,max,20.313,Continuous,NA
dppos,glucosef2,freq,1013,Continuous,NA
dppos,glucosef2,missing,0,Continuous,NA
dppos,insulinf2,mean,220.14855433698904,Continuous,NA
dppos,insulinf2,sd,140.71658690340763,Continuous,NA
dppos,insulinf2,median,192,Continuous,NA
dppos,insulinf2,q25,124.2,Continuous,NA
dppos,insulinf2,q75,281.7,Continuous,NA
dppos,insulinf2,min,18,Continuous,NA
dppos,insulinf2,max,1850.4,Continuous,NA
dppos,insulinf2,freq,1003,Continuous,NA
dppos,insulinf2,missing,10,Continuous,NA
dppos,homa2b,mean,140.1150548354935,Continuous,NA
dppos,homa2b,sd,59.032080005133814,Continuous,NA
dppos,homa2b,median,129.9,Continuous,NA
dppos,homa2b,q25,99.9,Continuous,NA
dppos,homa2b,q75,172.14999999999998,Continuous,NA
dppos,homa2b,min,6.2,Continuous,NA
dppos,homa2b,max,541.3,Continuous,NA
dppos,homa2b,freq,1003,Continuous,NA
dppos,homa2b,missing,10,Continuous,NA
dppos,homa2ir,mean,4.164616008494517,Continuous,NA
dppos,homa2ir,sd,2.4378342983715635,Continuous,NA
dppos,homa2ir,median,3.703703704,Continuous,NA
dppos,homa2ir,q25,2.4125487454999996,Continuous,NA
dppos,homa2ir,q75,5.376344086,Continuous,NA
dppos,homa2ir,min,0.352360817,Continuous,NA
dppos,homa2ir,max,27.02702703,Continuous,NA
dppos,homa2ir,freq,1003,Continuous,NA
dppos,homa2ir,missing,10,Continuous,NA
dppos,ldlc,mean,111.73790322580643,Continuous,NA
dppos,ldlc,sd,32.46555039578446,Continuous,NA
dppos,ldlc,median,110,Continuous,NA
dppos,ldlc,q25,90,Continuous,NA
dppos,ldlc,q75,132,Continuous,NA
dppos,ldlc,min,25,Continuous,NA
dppos,ldlc,max,277,Continuous,NA
dppos,ldlc,freq,992,Continuous,NA
dppos,ldlc,missing,21,Continuous,NA
dppos,hdlc,mean,46.80443548387096,Continuous,NA
dppos,hdlc,sd,12.13928833895371,Continuous,NA
