cluster,variable,est,value,type,group
MARD,sbp,min,66.33333333,Continuous,NA
MARD,sbp,max,201.6666667,Continuous,NA
MARD,sbp,freq,1508,Continuous,NA
MARD,sbp,missing,4,Continuous,NA
MARD,dbp,mean,69.29079387698275,Continuous,NA
MARD,dbp,sd,11.8595778380375,Continuous,NA
MARD,dbp,median,69,Continuous,NA
MARD,dbp,q25,61.66666667,Continuous,NA
MARD,dbp,q75,76,Continuous,NA
MARD,dbp,min,37.33333333,Continuous,NA
MARD,dbp,max,146.6666667,Continuous,NA
MARD,dbp,freq,1508,Continuous,NA
MARD,dbp,missing,4,Continuous,NA
MARD,ratio_th,mean,3.0088616815880775,Continuous,NA
MARD,ratio_th,sd,2.086309046705606,Continuous,NA
MARD,ratio_th,median,2.476190476,Continuous,NA
MARD,ratio_th,q25,1.666666667,Continuous,NA
MARD,ratio_th,q75,3.666666667,Continuous,NA
MARD,ratio_th,min,0.352459016,Continuous,NA
MARD,ratio_th,max,17.28571429,Continuous,NA
MARD,ratio_th,freq,1493,Continuous,NA
MARD,ratio_th,missing,19,Continuous,NA
MARD,ast,mean,24.864864864864863,Continuous,NA
MARD,ast,sd,6.827892802330755,Continuous,NA
MARD,ast,median,23,Continuous,NA
MARD,ast,q25,20,Continuous,NA
MARD,ast,q75,28,Continuous,NA
MARD,ast,min,16,Continuous,NA
MARD,ast,max,41,Continuous,NA
MARD,ast,freq,37,Continuous,NA
MARD,ast,missing,1475,Continuous,NA
MARD,alt,mean,24.864864864864863,Continuous,NA
MARD,alt,sd,13.587498670473535,Continuous,NA
MARD,alt,median,21,Continuous,NA
MARD,alt,q25,15,Continuous,NA
MARD,alt,q75,32,Continuous,NA
MARD,alt,min,8,Continuous,NA
MARD,alt,max,60,Continuous,NA
MARD,alt,freq,37,Continuous,NA
MARD,alt,missing,1475,Continuous,NA
MARD,urinealbumin,mean,5.354637142857136,Continuous,NA
MARD,urinealbumin,sd,38.34099015469817,Continuous,NA
MARD,urinealbumin,median,0.9,Continuous,NA
MARD,urinealbumin,q25,0.5,Continuous,NA
MARD,urinealbumin,q75,2.1,Continuous,NA
MARD,urinealbumin,min,0.061,Continuous,NA
MARD,urinealbumin,max,1060,Continuous,NA
MARD,urinealbumin,freq,1050,Continuous,NA
MARD,urinealbumin,missing,462,Continuous,NA
MARD,urinecreatinine,mean,119.09133333333332,Continuous,NA
MARD,urinecreatinine,sd,82.50101885615867,Continuous,NA
MARD,urinecreatinine,median,102,Continuous,NA
MARD,urinecreatinine,q25,57.25,Continuous,NA
MARD,urinecreatinine,q75,159,Continuous,NA
MARD,urinecreatinine,min,8.5,Continuous,NA
MARD,urinecreatinine,max,562,Continuous,NA
MARD,urinecreatinine,freq,150,Continuous,NA
MARD,urinecreatinine,missing,1362,Continuous,NA
MARD,uacr,mean,28.724649084556606,Continuous,NA
MARD,uacr,sd,62.71546893324959,Continuous,NA
MARD,uacr,median,7.770704846,Continuous,NA
MARD,uacr,q25,3.8,Continuous,NA
MARD,uacr,q75,26.140123319999997,Continuous,NA
MARD,uacr,min,1.1,Continuous,NA
MARD,uacr,max,417.2,Continuous,NA
MARD,uacr,freq,106,Continuous,NA
MARD,uacr,missing,1406,Continuous,NA
MARD,egfr,mean,76.20666444520408,Continuous,NA
MARD,egfr,sd,20.381327623914085,Continuous,NA
MARD,egfr,median,73.74398467500001,Continuous,NA
MARD,egfr,q25,63.747721465,Continuous,NA
MARD,egfr,q75,85.184638905,Continuous,NA
MARD,egfr,min,18.49344756,Continuous,NA
MARD,egfr,max,131.403417,Continuous,NA
MARD,egfr,freq,98,Continuous,NA
MARD,egfr,missing,1414,Continuous,NA
MOD,dmagediag,mean,51.99607932033097,Continuous,NA
MOD,dmagediag,sd,7.916803347653614,Continuous,NA
MOD,dmagediag,median,51.05205479,Continuous,NA
MOD,dmagediag,q25,46.54246575,Continuous,NA
MOD,dmagediag,q75,56.9890411,Continuous,NA
MOD,dmagediag,min,30,Continuous,NA
MOD,dmagediag,max,82,Continuous,NA
MOD,dmagediag,freq,1269,Continuous,NA
MOD,dmagediag,missing,0,Continuous,NA
MOD,bmi,mean,37.89085317711584,Continuous,NA
MOD,bmi,sd,6.965736287328053,Continuous,NA
MOD,bmi,median,37.00886455,Continuous,NA
MOD,bmi,q25,32.72461651,Continuous,NA
MOD,bmi,q75,42.0199631,Continuous,NA
MOD,bmi,min,21.13885586,Continuous,NA
MOD,bmi,max,74.16105934,Continuous,NA
MOD,bmi,freq,1269,Continuous,NA
MOD,bmi,missing,0,Continuous,NA
MOD,hba1c,mean,6.32655634357762,Continuous,NA
MOD,hba1c,sd,0.6089339156111871,Continuous,NA
MOD,hba1c,median,6.3,Continuous,NA
MOD,hba1c,q25,5.9,Continuous,NA
MOD,hba1c,q75,6.7,Continuous,NA
MOD,hba1c,min,3.2,Continuous,NA
MOD,hba1c,max,8.4,Continuous,NA
MOD,hba1c,freq,1269,Continuous,NA
MOD,hba1c,missing,0,Continuous,NA
MOD,glucosef2,mean,6.798705564451561,Continuous,NA
MOD,glucosef2,sd,1.00869889454824,Continuous,NA
MOD,glucosef2,median,6.8265,Continuous,NA
MOD,glucosef2,q25,6.105,Continuous,NA
MOD,glucosef2,q75,7.326,Continuous,NA
MOD,glucosef2,min,3.885,Continuous,NA
MOD,glucosef2,max,14.8185,Continuous,NA
MOD,glucosef2,freq,1249,Continuous,NA
MOD,glucosef2,missing,20,Continuous,NA
MOD,insulinf2,mean,206.39302426343158,Continuous,NA
MOD,insulinf2,sd,101.9832482517441,Continuous,NA
MOD,insulinf2,median,189.6,Continuous,NA
MOD,insulinf2,q25,129,Continuous,NA
MOD,insulinf2,q75,270.7875,Continuous,NA
MOD,insulinf2,min,23.4,Continuous,NA
MOD,insulinf2,max,597.6,Continuous,NA
MOD,insulinf2,freq,1154,Continuous,NA
MOD,insulinf2,missing,115,Continuous,NA
MOD,homa2b,mean,134.80069444444445,Continuous,NA
MOD,homa2b,sd,48.380729405385004,Continuous,NA
MOD,homa2b,median,129.45,Continuous,NA
MOD,homa2b,q25,99.3,Continuous,NA
MOD,homa2b,q75,166.925,Continuous,NA
MOD,homa2b,min,25.6,Continuous,NA
MOD,homa2b,max,384.5,Continuous,NA
MOD,homa2b,freq,1152,Continuous,NA
MOD,homa2b,missing,117,Continuous,NA
MOD,homa2ir,mean,3.952845284217014,Continuous,NA
MOD,homa2ir,sd,1.8829990184073269,Continuous,NA
MOD,homa2ir,median,3.663003663,Continuous,NA
MOD,homa2ir,q25,2.506265664,Continuous,NA
MOD,homa2ir,q75,5.154639175,Continuous,NA
MOD,homa2ir,min,0.481695568,Continuous,NA
MOD,homa2ir,max,10.86956522,Continuous,NA
MOD,homa2ir,freq,1152,Continuous,NA
MOD,homa2ir,missing,117,Continuous,NA
MOD,ldlc,mean,115.90202757502023,Continuous,NA
MOD,ldlc,sd,33.588795926539206,Continuous,NA
MOD,ldlc,median,115,Continuous,NA
MOD,ldlc,q25,93,Continuous,NA
MOD,ldlc,q75,135,Continuous,NA
MOD,ldlc,min,25,Continuous,NA
MOD,ldlc,max,277,Continuous,NA
MOD,ldlc,freq,1233,Continuous,NA
MOD,ldlc,missing,36,Continuous,NA
MOD,hdlc,mean,45.356796116504846,Continuous,NA
MOD,hdlc,sd,11.23677784987611,Continuous,NA
MOD,hdlc,median,44,Continuous,NA
MOD,hdlc,q25,38,Continuous,NA
MOD,hdlc,q75,51,Continuous,NA
MOD,hdlc,min,19,Continuous,NA
MOD,hdlc,max,103,Continuous,NA
MOD,hdlc,freq,1236,Continuous,NA
MOD,hdlc,missing,33,Continuous,NA
MOD,tgl,mean,154.2491909385114,Continuous,NA
MOD,tgl,sd,120.48393394733537,Continuous,NA
MOD,tgl,median,132,Continuous,NA
MOD,tgl,q25,95,Continuous,NA
MOD,tgl,q75,184.25,Continuous,NA
MOD,tgl,min,30,Continuous,NA
MOD,tgl,max,3065,Continuous,NA
MOD,tgl,freq,1236,Continuous,NA
MOD,tgl,missing,33,Continuous,NA
MOD,sbp,mean,122.47635956273872,Continuous,NA
MOD,sbp,sd,18.52773332790383,Continuous,NA
MOD,sbp,median,122,Continuous,NA
MOD,sbp,q25,112,Continuous,NA
MOD,sbp,q75,132.99945,Continuous,NA
MOD,sbp,min,52.66666667,Continuous,NA
MOD,sbp,max,213.6666667,Continuous,NA
MOD,sbp,freq,1267,Continuous,NA
MOD,sbp,missing,2,Continuous,NA
MOD,dbp,mean,80.94138952901339,Continuous,NA
MOD,dbp,sd,15.980902475544868,Continuous,NA
MOD,dbp,median,79,Continuous,NA
MOD,dbp,q25,71,Continuous,NA
MOD,dbp,q75,86,Continuous,NA
MOD,dbp,min,34,Continuous,NA
MOD,dbp,max,159.3333333,Continuous,NA
MOD,dbp,freq,1267,Continuous,NA
MOD,dbp,missing,2,Continuous,NA
MOD,ratio_th,mean,3.7982909402346277,Continuous,NA
MOD,ratio_th,sd,3.7077012751627842,Continuous,NA
MOD,ratio_th,median,3.020869565,Continuous,NA
MOD,ratio_th,q25,1.95002177675,Continuous,NA
MOD,ratio_th,q75,4.5792540795,Continuous,NA
MOD,ratio_th,min,0.333333333,Continuous,NA
MOD,ratio_th,max,87.57142857,Continuous,NA
MOD,ratio_th,freq,1236,Continuous,NA
MOD,ratio_th,missing,33,Continuous,NA
MOD,ast,mean,25.473684210526315,Continuous,NA
MOD,ast,sd,16.883501757009636,Continuous,NA
MOD,ast,median,21,Continuous,NA
MOD,ast,q25,18,Continuous,NA
MOD,ast,q75,27,Continuous,NA
MOD,ast,min,13,Continuous,NA
MOD,ast,max,134,Continuous,NA
MOD,ast,freq,76,Continuous,NA
MOD,ast,missing,1193,Continuous,NA
MOD,alt,mean,26.776315789473685,Continuous,NA
MOD,alt,sd,26.97930005724662,Continuous,NA
MOD,alt,median,20,Continuous,NA
MOD,alt,q25,15,Continuous,NA
MOD,alt,q75,29.5,Continuous,NA
MOD,alt,min,9,Continuous,NA
MOD,alt,max,232,Continuous,NA
MOD,alt,freq,76,Continuous,NA
MOD,alt,missing,1193,Continuous,NA
MOD,urinealbumin,mean,2.226090206185567,Continuous,NA
MOD,urinealbumin,sd,4.551813261611905,Continuous,NA
MOD,urinealbumin,median,0.976,Continuous,NA
MOD,urinealbumin,q25,0.5,Continuous,NA
MOD,urinealbumin,q75,1.9605,Continuous,NA
MOD,urinealbumin,min,0.067,Continuous,NA
MOD,urinealbumin,max,45.7,Continuous,NA
MOD,urinealbumin,freq,388,Continuous,NA
MOD,urinealbumin,missing,881,Continuous,NA
MOD,urinecreatinine,mean,171.81823529411767,Continuous,NA
MOD,urinecreatinine,sd,81.33960779155477,Continuous,NA
MOD,urinecreatinine,median,162,Continuous,NA
MOD,urinecreatinine,q25,116,Continuous,NA
MOD,urinecreatinine,q75,213.375,Continuous,NA
MOD,urinecreatinine,min,30,Continuous,NA
MOD,urinecreatinine,max,514.7,Continuous,NA
MOD,urinecreatinine,freq,170,Continuous,NA
MOD,urinecreatinine,missing,1099,Continuous,NA
MOD,uacr,mean,19.690832663386793,Continuous,NA
MOD,uacr,sd,60.81595766221965,Continuous,NA
MOD,uacr,median,6.068962264,Continuous,NA
MOD,uacr,q25,4,Continuous,NA
MOD,uacr,q75,12.9513157875,Continuous,NA
MOD,uacr,min,1.13559322,Continuous,NA
MOD,uacr,max,774.5762712,Continuous,NA
MOD,uacr,freq,212,Continuous,NA
MOD,uacr,missing,1057,Continuous,NA
MOD,egfr,mean,99.57790420772152,Continuous,NA
MOD,egfr,sd,22.914928381181507,Continuous,NA
MOD,egfr,median,99.14002538,Continuous,NA
MOD,egfr,q25,83.38270536,Continuous,NA
MOD,egfr,q75,113.5987487,Continuous,NA
MOD,egfr,min,37.01344823,Continuous,NA
MOD,egfr,max,227.9262615,Continuous,NA
MOD,egfr,freq,237,Continuous,NA
MOD,egfr,missing,1032,Continuous,NA
SIDD,dmagediag,mean,61.119101978611106,Continuous,NA
SIDD,dmagediag,sd,13.73552159794381,Continuous,NA
SIDD,dmagediag,median,65,Continuous,NA
SIDD,dmagediag,q25,49.75,Continuous,NA
SIDD,dmagediag,q75,72,Continuous,NA
SIDD,dmagediag,min,31,Continuous,NA
SIDD,dmagediag,max,88,Continuous,NA
SIDD,dmagediag,freq,108,Continuous,NA
SIDD,dmagediag,missing,0,Continuous,NA
SIDD,bmi,mean,33.73458984898148,Continuous,NA
SIDD,bmi,sd,7.294357619376675,Continuous,NA
SIDD,bmi,median,33.481978525,Continuous,NA
SIDD,bmi,q25,28.492351167500004,Continuous,NA
SIDD,bmi,q75,37.8582799375,Continuous,NA
SIDD,bmi,min,18.8671875,Continuous,NA
SIDD,bmi,max,54.90003851,Continuous,NA
SIDD,bmi,freq,108,Continuous,NA
SIDD,bmi,missing,0,Continuous,NA
SIDD,hba1c,mean,9.837962962962964,Continuous,NA
SIDD,hba1c,sd,1.5991655296243728,Continuous,NA
SIDD,hba1c,median,9.4,Continuous,NA
SIDD,hba1c,q25,8.7,Continuous,NA
SIDD,hba1c,q75,10.425,Continuous,NA
SIDD,hba1c,min,8.1,Continuous,NA
SIDD,hba1c,max,17.2,Continuous,NA
SIDD,hba1c,freq,108,Continuous,NA
SIDD,hba1c,missing,0,Continuous,NA
SIDD,glucosef2,mean,11.74945673076923,Continuous,NA
SIDD,glucosef2,sd,3.714165721968464,Continuous,NA
SIDD,glucosef2,median,11.29425,Continuous,NA
SIDD,glucosef2,q25,9.12975,Continuous,NA
SIDD,glucosef2,q75,13.5975,Continuous,NA
SIDD,glucosef2,min,3.9405,Continuous,NA
SIDD,glucosef2,max,22.866,Continuous,NA
SIDD,glucosef2,freq,104,Continuous,NA
SIDD,glucosef2,missing,4,Continuous,NA
SIDD,insulinf2,mean,169.8170238095238,Continuous,NA
SIDD,insulinf2,sd,150.2671565232729,Continuous,NA
SIDD,insulinf2,median,113.64,Continuous,NA
SIDD,insulinf2,q25,70.62,Continuous,NA
SIDD,insulinf2,q75,223.77,Continuous,NA
SIDD,insulinf2,min,1.2,Continuous,NA
SIDD,insulinf2,max,828,Continuous,NA
SIDD,insulinf2,freq,84,Continuous,NA
SIDD,insulinf2,missing,24,Continuous,NA
SIDD,homa2b,mean,55.26904761904762,Continuous,NA
SIDD,homa2b,sd,50.30314123749282,Continuous,NA
SIDD,homa2b,median,41.85,Continuous,NA
SIDD,homa2b,q25,21.925,Continuous,NA
SIDD,homa2b,q75,72.8,Continuous,NA
SIDD,homa2b,min,0.5,Continuous,NA
SIDD,homa2b,max,293.4,Continuous,NA
SIDD,homa2b,freq,84,Continuous,NA
SIDD,homa2b,missing,24,Continuous,NA
SIDD,homa2ir,mean,3.8761736677738097,Continuous,NA
SIDD,homa2ir,sd,3.066250671158607,Continuous,NA
SIDD,homa2ir,median,2.937167897,Continuous,NA
SIDD,homa2ir,q25,1.607408687,Continuous,NA
SIDD,homa2ir,q75,5.60237351275,Continuous,NA
SIDD,homa2ir,min,0.049152126,Continuous,NA
SIDD,homa2ir,max,14.28571429,Continuous,NA
SIDD,homa2ir,freq,84,Continuous,NA
SIDD,homa2ir,missing,24,Continuous,NA
SIDD,ldlc,mean,110.34020618556701,Continuous,NA
SIDD,ldlc,sd,36.64323681286509,Continuous,NA
SIDD,ldlc,median,105,Continuous,NA
SIDD,ldlc,q25,80,Continuous,NA
SIDD,ldlc,q75,134,Continuous,NA
SIDD,ldlc,min,33,Continuous,NA
SIDD,ldlc,max,197,Continuous,NA
SIDD,ldlc,freq,97,Continuous,NA
SIDD,ldlc,missing,11,Continuous,NA
SIDD,hdlc,mean,43.867924528301884,Continuous,NA
SIDD,hdlc,sd,11.411001768717695,Continuous,NA
SIDD,hdlc,median,41,Continuous,NA
SIDD,hdlc,q25,37,Continuous,NA
SIDD,hdlc,q75,50,Continuous,NA
SIDD,hdlc,min,24,Continuous,NA
SIDD,hdlc,max,99,Continuous,NA
SIDD,hdlc,freq,106,Continuous,NA
SIDD,hdlc,missing,2,Continuous,NA
SIDD,tgl,mean,198.8490566037736,Continuous,NA
SIDD,tgl,sd,158.66609398373018,Continuous,NA
SIDD,tgl,median,152,Continuous,NA
SIDD,tgl,q25,109.75,Continuous,NA
SIDD,tgl,q75,222.25,Continuous,NA
SIDD,tgl,min,39,Continuous,NA
SIDD,tgl,max,1122,Continuous,NA
SIDD,tgl,freq,106,Continuous,NA
SIDD,tgl,missing,2,Continuous,NA
SIDD,sbp,mean,126.43966265453705,Continuous,NA
SIDD,sbp,sd,20.605189020134265,Continuous,NA
SIDD,sbp,median,127.3333333,Continuous,NA
SIDD,sbp,q25,117,Continuous,NA
SIDD,sbp,q75,140.41666665,Continuous,NA
SIDD,sbp,min,67,Continuous,NA
SIDD,sbp,max,182.3333333,Continuous,NA
SIDD,sbp,freq,108,Continuous,NA
SIDD,sbp,missing,0,Continuous,NA
SIDD,dbp,mean,77.0572851849074,Continuous,NA
SIDD,dbp,sd,16.121888144201375,Continuous,NA
SIDD,dbp,median,75.33333333499999,Continuous,NA
SIDD,dbp,q25,68.2499999975,Continuous,NA
SIDD,dbp,q75,82.416666665,Continuous,NA
SIDD,dbp,min,48.33333333,Continuous,NA
SIDD,dbp,max,133.3333333,Continuous,NA
SIDD,dbp,freq,108,Continuous,NA
SIDD,dbp,missing,0,Continuous,NA
SIDD,ratio_th,mean,5.217980451669812,Continuous,NA
SIDD,ratio_th,sd,5.427512058685333,Continuous,NA
SIDD,ratio_th,median,3.549682035,Continuous,NA
SIDD,ratio_th,q25,2.38846153875,Continuous,NA
SIDD,ratio_th,q75,5.5576201205,Continuous,NA
SIDD,ratio_th,min,0.721311475,Continuous,NA
SIDD,ratio_th,max,36.33333333,Continuous,NA
SIDD,ratio_th,freq,106,Continuous,NA
SIDD,ratio_th,missing,2,Continuous,NA
SIDD,ast,mean,NA,Continuous,NA
SIDD,ast,sd,NA,Continuous,NA
SIDD,ast,median,NA,Continuous,NA
SIDD,ast,q25,NA,Continuous,NA
SIDD,ast,q75,NA,Continuous,NA
SIDD,ast,min,Inf,Continuous,NA
SIDD,ast,max,-Inf,Continuous,NA
SIDD,ast,freq,0,Continuous,NA
SIDD,ast,missing,108,Continuous,NA
SIDD,alt,mean,NA,Continuous,NA
SIDD,alt,sd,NA,Continuous,NA
SIDD,alt,median,NA,Continuous,NA
SIDD,alt,q25,NA,Continuous,NA
SIDD,alt,q75,NA,Continuous,NA
SIDD,alt,min,Inf,Continuous,NA
SIDD,alt,max,-Inf,Continuous,NA
SIDD,alt,freq,0,Continuous,NA
SIDD,alt,missing,108,Continuous,NA
SIDD,urinealbumin,mean,9.718717391304347,Continuous,NA
SIDD,urinealbumin,sd,27.87572935834888,Continuous,NA
SIDD,urinealbumin,median,2.2,Continuous,NA
SIDD,urinealbumin,q25,1.1475,Continuous,NA
SIDD,urinealbumin,q75,5.125,Continuous,NA
SIDD,urinealbumin,min,0.1,Continuous,NA
SIDD,urinealbumin,max,234,Continuous,NA
SIDD,urinealbumin,freq,92,Continuous,NA
SIDD,urinealbumin,missing,16,Continuous,NA
SIDD,urinecreatinine,mean,169.57714285714286,Continuous,NA
SIDD,urinecreatinine,sd,104.20766621261122,Continuous,NA
SIDD,urinecreatinine,median,158.4,Continuous,NA
SIDD,urinecreatinine,q25,104.3,Continuous,NA
SIDD,urinecreatinine,q75,201.3,Continuous,NA
SIDD,urinecreatinine,min,42,Continuous,NA
SIDD,urinecreatinine,max,517,Continuous,NA
SIDD,urinecreatinine,freq,35,Continuous,NA
SIDD,urinecreatinine,missing,73,Continuous,NA
SIDD,uacr,mean,57.19464494797223,Continuous,NA
SIDD,uacr,sd,157.39604123510404,Continuous,NA
SIDD,uacr,median,14.899999999999999,Continuous,NA
SIDD,uacr,q25,7.058638995750001,Continuous,NA
SIDD,uacr,q75,32.824999999999996,Continuous,NA
SIDD,uacr,min,1.56,Continuous,NA
SIDD,uacr,max,894.5454545,Continuous,NA
SIDD,uacr,freq,36,Continuous,NA
SIDD,uacr,missing,72,Continuous,NA
SIDD,egfr,mean,107.44768334542857,Continuous,NA
SIDD,egfr,sd,29.916686957387707,Continuous,NA
SIDD,egfr,median,104.5628307,Continuous,NA
SIDD,egfr,q25,89.44307316,Continuous,NA
SIDD,egfr,q75,123.7033341,Continuous,NA
SIDD,egfr,min,33.57025654,Continuous,NA
SIDD,egfr,max,178.5722116,Continuous,NA
SIDD,egfr,freq,35,Continuous,NA
SIDD,egfr,missing,73,Continuous,NA
SIRD,dmagediag,mean,65.69239276895492,Continuous,NA
SIRD,dmagediag,sd,9.397746167531748,Continuous,NA
SIRD,dmagediag,median,66,Continuous,NA
SIRD,dmagediag,q25,59,Continuous,NA
SIRD,dmagediag,q75,73,Continuous,NA
SIRD,dmagediag,min,38.98630137,Continuous,NA
SIRD,dmagediag,max,90,Continuous,NA
SIRD,dmagediag,freq,488,Continuous,NA
SIRD,dmagediag,missing,0,Continuous,NA
SIRD,bmi,mean,32.39654382920082,Continuous,NA
SIRD,bmi,sd,5.966550053841809,Continuous,NA
SIRD,bmi,median,31.427322590000003,Continuous,NA
SIRD,bmi,q25,28.1398419675,Continuous,NA
SIRD,bmi,q75,36.4263157425,Continuous,NA
SIRD,bmi,min,18.51637268,Continuous,NA
SIRD,bmi,max,59.33303582,Continuous,NA
SIRD,bmi,freq,488,Continuous,NA
SIRD,bmi,missing,0,Continuous,NA
SIRD,hba1c,mean,6.441393442622951,Continuous,NA
SIRD,hba1c,sd,0.6962260431794149,Continuous,NA
SIRD,hba1c,median,6.5,Continuous,NA
SIRD,hba1c,q25,6,Continuous,NA
SIRD,hba1c,q75,6.7,Continuous,NA
SIRD,hba1c,min,3.6,Continuous,NA
SIRD,hba1c,max,9.6,Continuous,NA
SIRD,hba1c,freq,488,Continuous,NA
SIRD,hba1c,missing,0,Continuous,NA
SIRD,glucosef2,mean,6.510104508196721,Continuous,NA
SIRD,glucosef2,sd,1.289581627690373,Continuous,NA
SIRD,glucosef2,median,6.3825,Continuous,NA
SIRD,glucosef2,q25,5.6055,Continuous,NA
SIRD,glucosef2,q75,7.173375,Continuous,NA
SIRD,glucosef2,min,3.441,Continuous,NA
SIRD,glucosef2,max,14.3745,Continuous,NA
SIRD,glucosef2,freq,488,Continuous,NA
SIRD,glucosef2,missing,0,Continuous,NA
SIRD,insulinf2,mean,584.4108196721312,Continuous,NA
SIRD,insulinf2,sd,259.59983296420955,Continuous,NA
SIRD,insulinf2,median,504,Continuous,NA
SIRD,insulinf2,q25,406.365,Continuous,NA
SIRD,insulinf2,q75,678,Continuous,NA
SIRD,insulinf2,min,252,Continuous,NA
SIRD,insulinf2,max,1850.4,Continuous,NA
SIRD,insulinf2,freq,244,Continuous,NA
SIRD,insulinf2,missing,244,Continuous,NA
SIRD,homa2b,mean,324.65901639344264,Continuous,NA
SIRD,homa2b,sd,125.1010848913943,Continuous,NA
SIRD,homa2b,median,299.95000000000005,Continuous,NA
SIRD,homa2b,q25,249.75000000000003,Continuous,NA
SIRD,homa2b,q75,367.40000000000003,Continuous,NA
SIRD,homa2b,min,143.7,Continuous,NA
SIRD,homa2b,max,1250.5,Continuous,NA
SIRD,homa2b,freq,244,Continuous,NA
